id,price
0,419.55
1,1777.0
2,9852.21
3,510.2272380952381
4,8507.76
5,2271.01
6,1085.705
7,10204.22
8,978.8416666666667
9,481.08
10,11424.71
11,13913.52
12,3911.58
13,4131.1
14,3217.36
15,600.74
16,17601.29
17,3243.61
18,2950.74
19,8515.24
20,8881.99
21,16054.1
22,4603.64
23,5190.16
24,2785.61
25,7172.34
26,5963.16
27,960.93
28,914.82
29,4820.75
30,9450.86
31,521.47
32,5236.62
33,1829.85
34,1843.8
35,685.62
36,1646.75
37,8064.91
38,4277.19
39,15676.45
40,1864.0975
41,971.45
42,600.0
43,880.72
44,682.02
45,8103.23
46,16279.51
47,10390.51
48,540.45
49,637.98
50,10479.87
51,3154.41
52,2384.72
53,3965.83
54,4967.33
55,2079.79
56,4658.87
57,1065.81
58,10424.14
59,837.06
60,5247.96
61,4362.64
62,816.55
63,3640.25
64,5350.24
65,5862.79
66,10545.83
67,2175.77
68,8362.61
69,4877.41
70,8385.27
71,7114.66
72,4936.852083333334
73,4688.69
74,1523.39
75,3065.435
76,4383.28
77,4473.98
78,443.22
79,1033.22
80,986.39
81,2118.61
82,518.2
83,3809.77
84,3130.08
85,5512.37
86,3515.37
87,2190.6893333333337
88,1234.58
89,3187.29
90,1413.48
91,650.57
92,517.05
93,7891.44
94,677.4
95,802.35
96,4200.98
97,5441.27
98,2831.46
99,5569.98
100,2354.62
101,3920.81
102,10965.03
103,729.83
104,4742.93
105,825.62
106,492.74
107,7275.63
108,737.63
109,3479.42
110,1004.1
111,4743.3
112,939.92
113,773.45
114,1344.92
115,453.97
116,696.61
117,612.1014285714285
118,4735.62
119,1903.79
120,1440.71
121,1005.3616666666666
122,865.43
123,13937.93
124,587.31
125,503.17
126,3676.56
127,4653.87
128,1243.3
129,11626.99
130,743.38
131,13070.691499999999
132,9492.92
133,908.05
134,2698.54
135,1714.9
136,4758.2
137,1450.19
138,3572.96
139,1337.91
140,614.61
141,5067.83
142,680.22
143,498.32
144,5204.66
145,1255.08
146,6595.49
147,8615.19
148,4469.72
149,17298.33
150,4130.01
151,3303.05
152,3005.15
153,705.06
154,14204.09
155,5126.93
156,541.85
157,903.72
158,1777.51
159,889.84
160,594.76
161,3055.33
162,11426.95
163,1418.75
164,6433.3
165,11213.78
166,4017.68
167,2900.52
168,460.01
169,840.56
170,403.21
171,3851.19
172,893.92
173,922.22
174,1211.04
175,3463.49
176,1827.58
177,10231.04
178,496.91
179,4643.36
180,468.26
181,1723.78
182,9700.75
183,786.4083333333334
184,14580.76
185,4780.74
186,2755.86
187,2684.13
188,773.4
189,7738.89
190,7097.44
191,2815.98
192,8093.52
193,2307.1
194,959.83
195,3671.72
196,573.24
197,3598.95
198,440.28
199,819.15
200,4576.02
201,5870.42
202,5432.44
203,11775.82
204,1828.4
205,970.91
206,1060.42
207,650.38
208,2757.55
209,1459.7
210,1387.04
211,2317.9633333333336
212,2410.14
213,1546.0
214,1425.86
215,3537.51
216,822.14
217,541.92
218,1210.01
219,2781.01
220,1745.04
221,4612.78
222,3071.08
223,578.11
224,3016.89
225,1950.5425
226,757.0
227,806.82
228,5377.31
229,2611.79
230,1915.96
231,16764.41
232,6008.87
233,974.15
234,1351.925
235,3403.25
236,15485.28
237,4462.36
238,1052.7
239,920.89
240,4691.11
241,3847.23
242,4179.49
243,10370.9
244,16568.66
245,5746.84
246,2031.78
247,2032.57
248,1004.6
249,937.96
250,2709.87
251,3184.1
252,1815.1166666666668
253,2914.52
254,876.02
255,1649.31
256,624.08
257,671.79
258,537.75
259,4120.92
260,1240.65
261,2676.54
262,963.1
263,15439.2975
264,17146.67
265,6694.96
266,5324.34
267,446.87199999999996
268,1819.0733333333335
269,2428.84
270,761.19
271,1014.93
272,6265.38
273,1914.08
274,1025.03
275,910.365
276,933.69
277,2642.43
278,850.57
279,7356.69
280,6603.58
281,1531.97
282,2208.89
283,10983.29
284,2221.33
285,5968.49
286,4943.12
287,2999.59
288,9766.52
289,1148.31
290,772.41
291,12240.94
292,652.5393333333334
293,423.75
294,729.68
295,10123.3
296,5145.08
297,2078.43
298,1073.65
299,2715.07
300,6119.89
301,2544.11
302,877.58
303,15719.29
304,11098.01
305,583.4
306,1689.28
307,4925.88
308,3446.01
309,1347.66
310,16849.21
311,4204.98
312,623.83
313,1735.85
314,679.01
315,14889.6
316,1890.44
317,1808.89
318,9364.18
319,5290.85
320,3988.66
321,2245.75
322,4713.62
323,1954.85
324,2386.92
325,14217.78
326,8901.22
327,1264.67
328,8262.970666666666
329,4703.42
330,470.53
331,934.96
332,909.69
333,12488.75
334,689.97
335,498.5966666666667
336,450.07
337,5214.38
338,4490.95
339,4325.17
340,1234.63
341,1149.11
342,2063.03
343,2374.79
344,2093.87
345,5213.93
346,1288.64
347,662.4
348,8225.47
349,11959.38
350,7173.17
